country_id,application_id,product_id,Variable_1,Variable_2,Variable_4,Variable_5,Variable_6,Variable_7,due_date,first_status_day_date,first_status_time_of_day,paid_date,Variable_8,customer_id,arrived_date,Variable_9,Variable_10,Variable_12,Variable_13,Variable_14,Variable_15,Variable_16,Variable_17,Variable_18,Variable_19,Variable_20,Variable_21,Variable_22,Variable_23,Variable_24,Variable_25,Variable_29,Variable_35,Variable_36,Variable_40,Variable_41,Variable_45,Target,is_missing_Variable_21,is_missing_Variable_38,is_missing_Variable_22,is_missing_Variable_39,is_missing_Variable_20,is_missing_Variable_37
21,71602,21210001,30,1,1,N,53,18,2016-04-09T00:00:00Z,2016-03-04T00:00:00Z,21:23:51,2016-03-10T00:00:00Z,100,4244549,2020-03-04T16:21:23Z,199,199,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,1,0,0,0,0,0,M,1,1,1,1,1,1,1
21,71619,21210001,30,1,1,N,24,35,2016-04-08T00:00:00Z,2016-03-04T00:00:00Z,23:30:54,2016-03-09T00:00:00Z,100,4234490,2020-03-04T16:23:30Z,100,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,71647,21210001,60,1,1,N,47,35,2016-05-06T00:00:00Z,2016-03-05T00:00:00Z,09:51:46,2016-03-07T00:00:00Z,300,4247406,2020-03-05T16:09:51Z,300,300,99,F,RATINGSTUFE F,3,0,1,0,1,33600,5000,450,0,0,0,0,0,0,1,0,M,1,0,0,1,1,0,0
21,71705,21210001,60,1,1,N,45,39,2016-05-20T00:00:00Z,2016-03-05T00:00:00Z,16:28:44,2016-03-21T00:00:00Z,199,4247423,2020-03-05T16:16:28Z,500,300,0,D,RATINGSTUFE D,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,71720,21210001,30,1,1,N,78,22,2016-04-29T00:00:00Z,2016-03-05T00:00:00Z,19:07:18,2016-03-30T00:00:00Z,0,3490279,2020-03-05T16:19:07Z,100,100,45,K,RATINGSTUFE K,0,0,0,0,0,10909.5,3000,450,5,0,0,4,5,0,0,0,F,0,1,1,1,1,1,1
21,71748,21210001,30,2,1,N,49,34,2016-04-07T00:00:00Z,2016-03-06T00:00:00Z,08:30:44,2016-03-08T00:00:00Z,199,3431362,2020-03-06T16:08:30Z,100,100,45,L,RATINGSTUFE L,2,1,0,3,0,13200,3000,210,0,0,0,0,0,0,1,0,M,0,1,1,0,0,0,0
21,71795,21210001,30,1,1,N,76,22,2016-04-08T00:00:00Z,2016-03-06T00:00:00Z,13:21:12,2016-03-09T00:00:00Z,199,4290755,2020-03-06T16:13:21Z,199,199,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,71814,21210001,30,1,1,N,45,45,2016-04-20T00:00:00Z,2016-03-06T00:00:00Z,14:22:41,2016-03-21T00:00:00Z,199,4290724,2020-03-06T16:14:22Z,100,100,0,K,RATINGSTUFE K,1,6,0,0,0,350,3000,500,1,0,0,0,1,1,0,0,M,1,1,1,0,0,0,0
21,71830,21210001,30,1,1,N,58,24,2016-04-07T00:00:00Z,2016-03-06T00:00:00Z,15:45:57,2016-03-08T00:00:00Z,199,4290763,2020-03-06T16:15:45Z,180,180,45,G,RATINGSTUFE G,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,71876,21210001,30,1,1,N,88,26,2016-04-08T00:00:00Z,2016-03-06T00:00:00Z,19:36:38,2016-03-09T00:00:00Z,199,4290728,2020-03-06T16:19:36Z,300,300,99,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,71917,21210001,30,1,1,N,27,25,2016-04-20T00:00:00Z,2016-03-06T00:00:00Z,23:23:30,2016-03-21T00:00:00Z,199,4290797,2020-03-06T16:23:23Z,300,300,0,E,RATINGSTUFE E,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,71934,21210001,30,1,1,N,65,23,2016-04-08T00:00:00Z,2016-03-07T00:00:00Z,01:54:21,2016-03-09T00:00:00Z,199,4294079,2020-03-07T16:01:54Z,199,199,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,71942,21210001,30,1,1,N,23,19,2016-04-06T00:00:00Z,2016-03-07T00:00:00Z,04:22:02,2016-03-07T00:00:00Z,199,4294092,2020-03-07T16:04:22Z,150,150,45,G,RATINGSTUFE G,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,71943,21210001,60,1,1,N,26,51,2016-05-09T00:00:00Z,2016-03-07T00:00:00Z,05:50:27,2016-03-10T00:00:00Z,500,4294094,2020-03-07T16:05:50Z,500,300,99,C,RATINGSTUFE C,2,0,1,1,0,5463,5000,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,71974,21210001,60,1,1,N,46,21,2016-05-07T00:00:00Z,2016-03-07T00:00:00Z,08:49:22,2016-03-08T00:00:00Z,199,4294085,2020-03-07T16:08:49Z,300,300,99,D,RATINGSTUFE D,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,71982,21210001,30,1,1,N,29,39,2016-04-06T00:00:00Z,2016-03-07T00:00:00Z,09:07:24,2016-03-07T00:00:00Z,199,4290732,2020-03-07T16:09:07Z,199,199,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,1,0,0,0,0,1,0,0,M,1,1,1,1,1,1,1
21,72013,21210001,30,1,1,N,64,22,2016-04-08T00:00:00Z,2016-03-07T00:00:00Z,10:09:40,2016-03-09T00:00:00Z,199,4294112,2020-03-07T16:10:09Z,170,170,45,D,RATINGSTUFE D,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,72022,21210001,30,1,1,N,70,30,2016-04-08T00:00:00Z,2016-03-07T00:00:00Z,10:19:49,2016-03-09T00:00:00Z,100,3253695,2020-03-07T16:10:19Z,199,199,45,H,RATINGSTUFE H,0,8,0,0,0,10909.5,3000,600,0,0,0,0,0,0,0,0,M,0,1,1,0,0,1,1
21,72062,21210001,30,2,1,N,13,22,2016-04-08T00:00:00Z,2016-03-07T00:00:00Z,11:31:06,2016-03-09T00:00:00Z,199,4290726,2020-03-07T16:11:31Z,199,199,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,72064,21210001,30,3,1,N,48,20,2016-04-07T00:00:00Z,2016-03-07T00:00:00Z,11:40:00,2016-03-08T00:00:00Z,100,4182965,2020-03-07T16:11:40Z,199,199,45,E,RATINGSTUFE E,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,1,1,1,1,1,1,1
21,72085,21210001,30,1,1,N,22,33,2016-04-06T00:00:00Z,2016-03-07T00:00:00Z,12:18:34,2016-03-07T00:00:00Z,100,4294131,2020-03-07T16:12:18Z,100,100,45,M,RATINGSTUFE M,3,7,0,0,0,7500,3000,1000,1,0,0,0,1,0,0,0,M,1,1,1,0,0,0,0
21,72088,21210001,30,1,1,N,80,37,2016-04-08T00:00:00Z,2016-03-07T00:00:00Z,12:26:27,2016-03-09T00:00:00Z,199,4294133,2020-03-07T16:12:26Z,350,300,99,B,RATINGSTUFE B,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,72103,21210001,30,1,1,N,37,27,2016-04-07T00:00:00Z,2016-03-07T00:00:00Z,12:41:25,2016-03-08T00:00:00Z,199,4294128,2020-03-07T16:12:41Z,199,199,45,F,RATINGSTUFE F,3,0,0,0,0,15278,3000,450,0,0,0,0,0,0,1,0,F,1,1,1,1,1,0,0
21,72126,21210001,30,1,1,N,16,23,2016-04-20T00:00:00Z,2016-03-07T00:00:00Z,13:53:28,2016-03-21T00:00:00Z,0,4202975,2020-03-07T16:13:53Z,100,100,0,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,72139,21210001,30,1,1,N,89,49,2016-04-08T00:00:00Z,2016-03-07T00:00:00Z,14:08:17,2016-03-09T00:00:00Z,300,4294146,2020-03-07T16:14:08Z,190,190,45,F,RATINGSTUFE F,1,0,0,0,0,11657,3000,450,0,0,0,0,0,0,1,0,F,1,1,1,1,1,0,0
21,72148,21210001,30,1,1,N,26,25,2016-04-09T00:00:00Z,2016-03-07T00:00:00Z,14:34:28,2016-03-10T00:00:00Z,199,4294081,2020-03-07T16:14:34Z,150,150,45,H,RATINGSTUFE H,2,6,0,1,0,3386,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,72181,21210001,30,2,1,N,57,39,2016-04-14T00:00:00Z,2016-03-07T00:00:00Z,15:35:43,2016-03-15T00:00:00Z,0,3376891,2020-03-07T16:15:35Z,199,199,45,H,RATINGSTUFE H,3,0,0,0,0,17289,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,72237,21210001,30,2,1,N,60,23,2016-04-28T00:00:00Z,2016-03-07T00:00:00Z,17:40:40,2016-03-29T00:00:00Z,199,4169516,2020-03-07T16:17:40Z,199,199,45,I,RATINGSTUFE I,0,3,0,0,0,10909.5,3000,600,11,0,0,10,8,0,0,0,M,0,1,1,0,0,1,1
21,72260,21210001,60,1,1,N,76,29,2016-05-20T00:00:00Z,2016-03-07T00:00:00Z,19:08:54,2016-03-21T00:00:00Z,300,4294174,2020-03-07T16:19:08Z,300,300,99,E,RATINGSTUFE E,1,0,0,1,2,5000,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,72353,21210001,30,2,1,N,24,30,2016-04-21T00:00:00Z,2016-03-08T00:00:00Z,08:30:57,2016-03-22T00:00:00Z,199,3278325,2020-03-08T16:08:30Z,199,199,0,H,RATINGSTUFE H,4,0,0,0,1,5643,3000,450,1,0,0,1,0,0,0,0,F,1,1,1,1,1,0,0
21,72364,21210001,30,1,1,N,22,25,2016-04-08T00:00:00Z,2016-03-08T00:00:00Z,09:28:49,2016-03-09T00:00:00Z,199,4294111,2020-03-08T16:09:28Z,199,199,45,H,RATINGSTUFE H,0,2,0,0,0,10909.5,3000,300,0,0,0,0,0,0,1,0,M,1,1,1,0,0,1,1
21,72369,21210001,30,1,1,N,35,22,2016-04-20T00:00:00Z,2016-03-08T00:00:00Z,09:40:17,2016-03-21T00:00:00Z,199,4300822,2020-03-08T16:09:40Z,199,199,45,G,RATINGSTUFE G,2,1,0,1,0,699,3000,400,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,72397,21210001,30,3,1,N,9,41,2016-04-07T00:00:00Z,2016-03-08T00:00:00Z,10:58:45,2016-03-08T00:00:00Z,0,3468718,2020-03-08T16:10:58Z,100,100,45,K,RATINGSTUFE K,2,7,0,0,0,250,3000,600,1,0,0,0,0,0,0,0,F,1,1,1,0,0,0,0
21,72418,21210001,60,1,1,N,45,25,2016-05-07T00:00:00Z,2016-03-08T00:00:00Z,11:47:56,2016-03-08T00:00:00Z,199,4247404,2020-03-08T16:11:47Z,300,300,99,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,72452,21210001,30,2,1,N,22,24,2016-04-07T00:00:00Z,2016-03-08T00:00:00Z,13:11:20,2016-03-08T00:00:00Z,199,3135734,2020-03-08T16:13:11Z,290,290,45,D,RATINGSTUFE D,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,1,1,1,1,1,1,1
21,72464,21210001,30,1,1,N,31,28,2016-04-10T00:00:00Z,2016-03-08T00:00:00Z,13:31:34,2016-03-11T00:00:00Z,0,4179294,2020-03-08T16:13:31Z,100,100,45,L,RATINGSTUFE L,4,0,0,1,0,16257,3000,450,0,0,0,0,0,0,1,0,M,0,1,1,1,1,0,0
21,72578,21210001,60,1,1,N,12,23,2016-05-22T00:00:00Z,2016-03-08T00:00:00Z,17:14:22,2016-03-23T00:00:00Z,199,4300799,2020-03-08T16:17:14Z,300,300,0,D,RATINGSTUFE D,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,1,0,M,0,1,1,1,1,1,1
21,72598,21210001,30,1,1,N,13,36,2016-04-10T00:00:00Z,2016-03-08T00:00:00Z,18:11:08,2016-03-11T00:00:00Z,199,4300874,2020-03-08T16:18:11Z,199,199,45,G,RATINGSTUFE G,3,0,0,0,1,6581,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,72660,21210001,30,1,1,N,33,22,2016-04-13T00:00:00Z,2016-03-08T00:00:00Z,22:12:09,2016-03-14T00:00:00Z,199,4300897,2020-03-08T16:22:12Z,199,199,45,I,RATINGSTUFE I,2,0,0,0,0,28470,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,72713,21210001,30,2,1,N,79,23,2016-04-08T00:00:00Z,2016-03-09T00:00:00Z,08:37:14,2016-03-09T00:00:00Z,0,2880888,2020-03-09T16:08:37Z,100,100,45,M,RATINGSTUFE M,2,0,0,0,0,9406,3000,450,2,0,0,1,0,0,0,0,M,1,1,1,1,1,0,0
21,72736,21210001,60,2,1,N,19,47,2016-05-09T00:00:00Z,2016-03-09T00:00:00Z,09:42:21,2016-03-10T00:00:00Z,500,4300852,2020-03-09T16:09:42Z,300,300,99,F,RATINGSTUFE F,2,0,0,0,0,59304,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,72746,21210001,30,1,1,N,65,21,2016-04-08T00:00:00Z,2016-03-09T00:00:00Z,10:16:55,2016-03-09T00:00:00Z,199,3389284,2020-03-09T16:10:16Z,100,100,45,L,RATINGSTUFE L,3,2,0,0,0,12417,3000,400,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,72761,21210001,60,1,1,N,64,36,2016-05-10T00:00:00Z,2016-03-09T00:00:00Z,10:55:39,2016-03-11T00:00:00Z,300,4305262,2020-03-09T16:10:55Z,300,300,99,F,RATINGSTUFE F,3,0,0,0,0,39115,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,0,0
21,72831,21210001,60,1,1,N,39,39,2016-05-09T00:00:00Z,2016-03-09T00:00:00Z,12:44:38,2016-03-10T00:00:00Z,199,4305281,2020-03-09T16:12:44Z,300,300,99,C,RATINGSTUFE C,0,0,0,2,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,72936,21210001,30,1,1,N,21,50,2016-04-09T00:00:00Z,2016-03-09T00:00:00Z,16:27:02,2016-03-10T00:00:00Z,0,4305309,2020-03-09T16:16:27Z,500,100,45,M,RATINGSTUFE M,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,72949,21210001,30,1,1,N,90,51,2016-04-23T00:00:00Z,2016-03-09T00:00:00Z,16:54:28,2016-03-24T00:00:00Z,0,4305312,2020-03-09T16:16:54Z,500,100,0,L,RATINGSTUFE L,2,3,1,1,2,1851,1610,800,0,0,0,0,0,0,1,0,M,1,0,0,0,0,0,0
21,72956,21210001,30,1,1,N,89,67,2016-04-09T00:00:00Z,2016-03-09T00:00:00Z,17:00:16,2016-03-10T00:00:00Z,199,4049503,2020-03-09T16:17:00Z,100,100,45,L,RATINGSTUFE L,6,1,0,2,1,45000,3000,500,0,0,0,0,0,0,1,0,M,0,1,1,0,0,0,0
21,73049,21210001,30,1,1,N,22,40,2016-04-09T00:00:00Z,2016-03-09T00:00:00Z,20:54:01,2016-03-10T00:00:00Z,199,4305325,2020-03-09T16:20:54Z,199,199,45,H,RATINGSTUFE H,8,4,0,1,0,11914,3000,1000,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,73100,21210001,30,1,1,N,69,35,2016-04-20T00:00:00Z,2016-03-09T00:00:00Z,23:33:04,2016-03-21T00:00:00Z,0,4305340,2020-03-09T16:23:33Z,500,100,45,L,RATINGSTUFE L,1,11,0,0,0,21128,3000,20000,0,0,0,0,0,0,1,0,M,1,1,1,0,0,0,0
21,73154,21210001,60,2,1,N,41,25,2016-05-10T00:00:00Z,2016-03-10T00:00:00Z,10:09:33,2016-03-11T00:00:00Z,199,4244462,2020-03-10T16:10:09Z,300,300,99,C,RATINGSTUFE C,0,0,0,1,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,1,1
21,73182,21210001,30,1,1,N,35,25,2016-04-09T00:00:00Z,2016-03-10T00:00:00Z,11:00:37,2016-03-10T00:00:00Z,199,4314416,2020-03-10T16:11:00Z,100,100,45,M,RATINGSTUFE M,6,0,0,1,0,20624,3000,450,0,0,0,0,0,0,0,0,M,0,1,1,1,1,0,0
21,73195,21210001,30,2,1,N,35,22,2016-04-09T00:00:00Z,2016-03-10T00:00:00Z,11:32:13,2016-03-10T00:00:00Z,199,4300838,2020-03-10T16:11:32Z,199,199,45,E,RATINGSTUFE E,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,73202,21210001,30,1,1,N,44,37,2016-04-09T00:00:00Z,2016-03-10T00:00:00Z,11:39:25,2016-03-10T00:00:00Z,300,3477656,2020-03-10T16:11:39Z,199,199,45,F,RATINGSTUFE F,0,2,0,0,0,10909.5,3000,250,1,0,0,0,1,0,0,0,M,1,1,1,0,0,1,1
21,73207,21210001,30,1,1,N,1,22,2016-04-13T00:00:00Z,2016-03-10T00:00:00Z,11:47:03,2016-03-14T00:00:00Z,199,4314417,2020-03-10T16:11:47Z,250,199,45,G,RATINGSTUFE G,2,0,0,0,0,7382,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,73242,21210001,30,1,1,N,31,21,2016-04-15T00:00:00Z,2016-03-10T00:00:00Z,12:31:17,2016-03-16T00:00:00Z,199,4300788,2020-03-10T16:12:31Z,199,199,45,H,RATINGSTUFE H,2,16,0,0,0,498,3000,1500,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,73267,21210001,30,1,1,N,13,25,2016-04-10T00:00:00Z,2016-03-10T00:00:00Z,13:06:43,2016-03-11T00:00:00Z,199,4314435,2020-03-10T16:13:06Z,500,199,45,I,RATINGSTUFE I,1,0,1,2,1,809,1500,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,73290,21210001,30,1,1,N,12,19,2016-04-09T00:00:00Z,2016-03-10T00:00:00Z,13:35:00,2016-03-10T00:00:00Z,0,4314439,2020-03-10T16:13:35Z,500,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,1,0,0,0,0,1,0,M,0,1,1,1,1,1,1
21,73307,21210001,30,2,1,N,45,52,2016-04-14T00:00:00Z,2016-03-10T00:00:00Z,14:24:33,2016-03-15T00:00:00Z,0,4213596,2020-03-10T16:14:24Z,290,290,45,D,RATINGSTUFE D,1,4,0,0,2,11150,3000,600,0,0,0,0,0,0,1,0,F,1,1,1,0,0,0,0
21,73323,21210001,60,3,1,N,6,59,2016-05-13T00:00:00Z,2016-03-10T00:00:00Z,14:58:22,2016-03-14T00:00:00Z,199,4234600,2020-03-10T16:14:58Z,300,300,99,E,RATINGSTUFE E,6,0,1,1,0,42100,5000,450,0,0,0,0,0,0,0,0,F,1,0,0,1,1,0,0
21,73339,21210001,60,1,1,N,34,33,2016-05-21T00:00:00Z,2016-03-10T00:00:00Z,15:22:55,2016-03-22T00:00:00Z,300,4314437,2020-03-10T16:15:22Z,300,300,99,E,RATINGSTUFE E,5,0,1,1,0,11756,5000,450,0,0,0,0,0,0,1,0,F,1,0,0,1,1,0,0
21,73364,21210001,30,1,1,N,16,18,2016-04-10T00:00:00Z,2016-03-10T00:00:00Z,16:10:34,2016-03-11T00:00:00Z,100,4314451,2020-03-10T16:16:10Z,450,199,45,H,RATINGSTUFE H,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,M,0,1,1,1,1,1,1
21,73379,21210001,30,1,1,N,99,29,2016-04-23T00:00:00Z,2016-03-10T00:00:00Z,16:21:36,2016-03-24T00:00:00Z,199,4314464,2020-03-10T16:16:21Z,100,100,0,L,RATINGSTUFE L,4,5,0,0,0,11173,3000,300,0,0,0,0,0,0,0,0,F,0,1,1,0,0,0,0
21,73396,21210001,30,1,1,N,25,19,2016-04-10T00:00:00Z,2016-03-10T00:00:00Z,16:41:25,2016-03-11T00:00:00Z,199,4314467,2020-03-10T16:16:41Z,199,199,45,I,RATINGSTUFE I,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,73398,21210001,60,1,1,N,56,33,2016-05-14T00:00:00Z,2016-03-10T00:00:00Z,16:47:49,2016-03-15T00:00:00Z,300,4314470,2020-03-10T16:16:47Z,300,300,99,F,RATINGSTUFE F,8,0,0,2,0,23000,3000,450,0,0,0,0,0,0,1,0,F,1,1,1,1,1,0,0
21,73405,21210001,30,3,1,N,28,34,2016-04-14T00:00:00Z,2016-03-10T00:00:00Z,17:08:39,2016-03-15T00:00:00Z,199,4031939,2020-03-10T16:17:08Z,199,199,45,I,RATINGSTUFE I,6,0,0,1,1,16921,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,0,0
21,73410,21210001,30,1,1,N,57,20,2016-04-10T00:00:00Z,2016-03-10T00:00:00Z,17:39:25,2016-03-11T00:00:00Z,0,4314474,2020-03-10T16:17:39Z,100,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,0,1,0,0,0,0,0,0,M,0,1,1,1,1,1,1
21,73425,21210001,30,1,1,N,27,26,2016-04-13T00:00:00Z,2016-03-10T00:00:00Z,18:00:31,2016-03-14T00:00:00Z,199,4314390,2020-03-10T16:18:00Z,199,199,45,G,RATINGSTUFE G,0,1,0,0,0,10909.5,3000,199,0,0,0,0,0,0,0,0,F,1,1,1,0,0,1,1
21,73469,21210001,30,1,1,N,42,38,2016-04-13T00:00:00Z,2016-03-10T00:00:00Z,20:45:41,2016-03-14T00:00:00Z,199,4314495,2020-03-10T16:20:45Z,190,190,45,H,RATINGSTUFE H,5,0,0,1,0,15698,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
21,73532,21210001,60,1,1,N,31,41,2016-05-13T00:00:00Z,2016-03-11T00:00:00Z,08:11:33,2016-03-14T00:00:00Z,300,4300816,2020-03-11T16:08:11Z,300,300,99,F,RATINGSTUFE F,5,4,0,2,1,24819,3000,250,0,0,0,0,0,0,0,0,M,1,1,1,0,0,0,0
21,73537,21210001,30,1,1,N,80,32,2016-05-15T00:00:00Z,2016-03-11T00:00:00Z,08:31:18,2016-03-16T00:00:00Z,100,3992722,2020-03-11T16:08:31Z,199,199,45,I,RATINGSTUFE I,1,1,0,0,0,3018,3000,270,1,0,0,1,1,0,0,0,M,0,1,1,0,0,0,0
21,73542,21210001,30,2,1,N,25,29,2016-04-10T00:00:00Z,2016-03-11T00:00:00Z,08:45:03,2016-03-11T00:00:00Z,199,3554305,2020-03-11T16:08:45Z,500,199,45,H,RATINGSTUFE H,12,22,1,1,0,3000,3000,1200,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
21,73549,21210001,60,1,1,N,64,31,2016-05-23T00:00:00Z,2016-03-11T00:00:00Z,09:33:37,2016-03-24T00:00:00Z,300,4294144,2020-03-11T16:09:33Z,300,300,0,E,RATINGSTUFE E,4,0,1,0,2,18000,3000,450,0,0,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,73561,21210001,30,1,1,N,38,43,2016-04-23T00:00:00Z,2016-03-11T00:00:00Z,10:02:23,2016-03-24T00:00:00Z,199,4305212,2020-03-11T16:10:02Z,300,300,0,E,RATINGSTUFE E,4,14,4,3,6,10000,5000,3000,0,0,0,0,0,0,0,0,M,1,0,0,0,0,0,0
21,73638,21210001,30,2,1,N,74,23,2016-04-10T00:00:00Z,2016-03-11T00:00:00Z,13:36:39,2016-03-11T00:00:00Z,100,4300887,2020-03-11T16:13:36Z,199,199,45,NA,NA,NA,NA,NA,NA,NA,10909.5,3000,450,NA,NA,NA,NA,NA,NA,NA,NA,F,0,1,1,1,1,1,1
21,73653,21210001,30,1,1,N,26,26,2016-04-13T00:00:00Z,2016-03-11T00:00:00Z,14:09:37,2016-03-14T00:00:00Z,199,4317134,2020-03-11T16:14:09Z,300,199,45,I,RATINGSTUFE I,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,1,0,F,1,1,1,1,1,1,1
21,73657,21210001,30,1,1,N,65,27,2016-04-14T00:00:00Z,2016-03-11T00:00:00Z,14:18:47,2016-03-15T00:00:00Z,199,4317136,2020-03-11T16:14:18Z,199,199,45,I,RATINGSTUFE I,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,M,1,1,1,1,1,1,1
21,73699,21210001,30,2,1,N,24,29,2016-04-14T00:00:00Z,2016-03-11T00:00:00Z,16:15:45,2016-03-15T00:00:00Z,100,4179266,2020-03-11T16:16:15Z,199,199,45,H,RATINGSTUFE H,1,0,0,1,0,18261,3000,450,0,0,0,0,0,0,0,0,F,0,1,1,1,1,0,0
21,73729,21210001,30,1,1,N,80,25,2016-04-29T00:00:00Z,2016-03-11T00:00:00Z,17:42:02,2016-03-30T00:00:00Z,0,4162785,2020-03-11T16:17:42Z,500,100,45,M,RATINGSTUFE M,0,0,0,0,0,10909.5,3000,450,1,0,0,0,1,0,0,0,M,1,1,1,1,1,1,1
21,73754,21210001,30,1,1,N,95,26,2016-04-14T00:00:00Z,2016-03-11T00:00:00Z,19:05:56,2016-03-15T00:00:00Z,199,4317095,2020-03-11T16:19:05Z,199,199,45,H,RATINGSTUFE H,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,73766,21210001,60,1,1,N,26,19,2016-05-23T00:00:00Z,2016-03-11T00:00:00Z,19:41:08,2016-03-24T00:00:00Z,199,4317145,2020-03-11T16:19:41Z,300,300,0,F,RATINGSTUFE F,0,0,0,0,0,10909.5,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,1,1
21,73769,21210001,60,1,1,N,74,22,2016-05-21T00:00:00Z,2016-03-11T00:00:00Z,19:49:17,2016-03-22T00:00:00Z,199,4317166,2020-03-11T16:19:49Z,300,300,99,F,RATINGSTUFE F,2,4,0,1,1,6232,3000,1000,0,0,0,0,0,0,0,0,M,0,1,1,0,0,0,0
21,73781,21210001,30,1,1,N,85,22,2016-04-23T00:00:00Z,2016-03-11T00:00:00Z,21:18:33,2016-03-24T00:00:00Z,100,4317175,2020-03-11T16:21:18Z,100,100,0,M,RATINGSTUFE M,2,0,1,0,0,2996,300,450,0,1,0,0,0,0,0,0,M,1,0,0,1,1,0,0
21,73813,21210001,30,3,1,N,64,35,2016-04-20T00:00:00Z,2016-03-12T00:00:00Z,00:32:10,2016-03-21T00:00:00Z,199,4321407,2020-03-12T16:00:32Z,199,199,45,H,RATINGSTUFE H,4,0,0,1,1,15279,3000,450,0,0,0,0,0,0,0,0,F,1,1,1,1,1,0,0
